provider,method,path,operationId,summary,truth,confidence,class,step,rule
digitalocean,GET,/v2/apps/{app_id}/logs,apps_get_logs_active_deployment_aggregate,Retrieve Active Deployment Aggregate Logs,r,high,r,1,method
digitalocean,GET,/v2/apps/{app_id}/job-invocations,apps_list_job_invocations,List Job Invocations,r,high,r,1,method
digitalocean,GET,/v2/apps/{app_id}/job-invocations/{job_invocation_id},apps_get_job_invocation,Get Job Invocations,r,high,r,1,method
digitalocean,POST,/v2/apps/{app_id}/job-invocations/{job_invocation_id}/cancel,apps_cancel_job_invocation,Cancel Job Invocation,w,high,x,3,floor-post
digitalocean,GET,/v2/apps/{app_id}/jobs/{job_name}/invocations/{job_invocation_id}/logs,apps_get_job_invocation_logs,Retrieve Job Invocation Logs,r,high,r,1,method
digitalocean,GET,/v2/apps/{app_id}/events,apps_list_events,List App Events,r,high,r,1,method
digitalocean,GET,/v2/apps/{app_id}/events/{event_id},apps_get_event,Get an Event,r,high,r,1,method
digitalocean,POST,/v2/apps/{app_id}/events/{event_id}/cancel,apps_cancel_event,Cancel an Event,w,high,x,3,floor-post
digitalocean,GET,/v2/apps/{app_id}/events/{event_id}/logs,apps_get_event_logs,Retrieve Event Logs,r,high,r,1,method
digitalocean,GET,/v2/apps/tiers/instance_sizes,apps_list_instanceSizes,List Instance Sizes,r,high,r,1,method
digitalocean,GET,/v2/apps/tiers/instance_sizes/{slug},apps_get_instanceSize,Retrieve an Instance Size,r,high,r,1,method
digitalocean,GET,/v2/apps/regions,apps_list_regions,List App Regions,r,high,r,1,method
digitalocean,POST,/v2/apps/propose,apps_validate_appSpec,Propose an App Spec,r,high,r,1,read-verb-anywhere
digitalocean,GET,/v2/apps/{app_id}/alerts,apps_list_alerts,List all app alerts,r,high,r,1,method
digitalocean,POST,/v2/apps/{app_id}/alerts/{alert_id}/destinations,apps_assign_alertDestinations,Update destinations for alerts,w,high,x,3,floor-post
digitalocean,POST,/v2/apps/{app_id}/rollback,apps_create_rollback,Rollback App,x,high,x,3,floor-post
digitalocean,POST,/v2/apps/{app_id}/rollback/validate,apps_validate_rollback,Validate App Rollback,r,high,r,1,read-verb-anywhere
digitalocean,POST,/v2/apps/{app_id}/rollback/commit,apps_commit_rollback,Commit App Rollback,w,low,x,3,floor-post
digitalocean,POST,/v2/apps/{app_id}/rollback/revert,apps_revert_rollback,Revert App Rollback,x,high,x,3,floor-post
digitalocean,GET,/v2/apps/{app_id}/metrics/bandwidth_daily,apps_get_metrics_bandwidth_daily,Retrieve App Daily Bandwidth Metrics,r,high,r,1,method
digitalocean,POST,/v2/apps/metrics/bandwidth_daily,apps_list_metrics_bandwidth_daily,Retrieve Multiple Apps' Daily Bandwidth Metrics,r,high,x,3,floor-post
digitalocean,GET,/v2/apps/{app_id}/health,apps_get_health,Retrieve App Health,r,high,r,1,method
digitalocean,GET,/v2/cdn/endpoints,cdn_list_endpoints,List All CDN Endpoints,r,high,r,1,method
digitalocean,POST,/v2/cdn/endpoints,cdn_create_endpoint,Create a New CDN Endpoint,x,high,x,3,floor-post
digitalocean,GET,/v2/cdn/endpoints/{cdn_id},cdn_get_endpoint,Retrieve an Existing CDN Endpoint,r,high,r,1,method
digitalocean,PUT,/v2/cdn/endpoints/{cdn_id},cdn_update_endpoints,Update a CDN Endpoint,w,high,w,2,method-floor
digitalocean,DELETE,/v2/cdn/endpoints/{cdn_id},cdn_delete_endpoint,Delete a CDN Endpoint,w,high,w,2,method-floor
digitalocean,DELETE,/v2/cdn/endpoints/{cdn_id}/cache,cdn_purge_cache,Purge the Cache for an Existing CDN Endpoint,w,high,w,2,method-floor
digitalocean,GET,/v2/certificates,certificates_list,List All Certificates,r,high,r,1,method
digitalocean,POST,/v2/certificates,certificates_create,Create a New Certificate,x,high,x,3,floor-post
digitalocean,GET,/v2/certificates/{certificate_id},certificates_get,Retrieve an Existing Certificate,r,high,r,1,method
digitalocean,DELETE,/v2/certificates/{certificate_id},certificates_delete,Delete a Certificate,w,high,w,2,method-floor
digitalocean,GET,/v2/customers/my/balance,balance_get,Get Customer Balance,r,high,r,1,method
digitalocean,GET,/v2/customers/my/prepayment_config,prepaymentConfig_get,Get Customer Prepayment Configuration,r,high,r,1,method
digitalocean,GET,/v2/customers/my/prepayment_status,prepaymentStatus_get,Get Customer Prepayment Status,r,high,r,1,method
digitalocean,GET,/v2/customers/my/billing_history,billingHistory_list,List Billing History,r,high,r,1,method
digitalocean,GET,/v2/customers/my/invoices,invoices_list,List All Invoices,r,high,r,1,method
digitalocean,GET,/v2/customers/my/invoices/{invoice_uuid},invoices_get_byUUID,Retrieve an Invoice by UUID,r,high,r,1,method
digitalocean,GET,/v2/customers/my/invoices/{invoice_uuid}/csv,invoices_get_csvByUUID,Retrieve an Invoice CSV by UUID,r,high,r,1,method
digitalocean,GET,/v2/customers/my/invoices/{invoice_uuid}/pdf,invoices_get_pdfByUUID,Retrieve an Invoice PDF by UUID,r,high,r,1,method
digitalocean,GET,/v2/customers/my/invoices/{invoice_uuid}/summary,invoices_get_summaryByUUID,Retrieve an Invoice Summary by UUID,r,high,r,1,method
digitalocean,GET,/v2/billing/{account_urn}/insights/{start_date}/{end_date},billingInsights_list,List Billing Insights,r,high,r,1,method
digitalocean,GET,/v2/databases/options,databases_list_options,List Database Options,r,high,r,1,method
digitalocean,GET,/v2/databases,databases_list_clusters,List All Database Clusters,r,high,r,1,method
digitalocean,POST,/v2/databases,databases_create_cluster,Create a New Database Cluster,x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid},databases_get_cluster,Retrieve an Existing Database Cluster,r,high,r,1,method
digitalocean,DELETE,/v2/databases/{database_cluster_uuid},databases_destroy_cluster,Destroy a Database Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/config,databases_get_config,Retrieve an Existing Database Cluster Configuration,r,high,r,1,method
digitalocean,PATCH,/v2/databases/{database_cluster_uuid}/config,databases_patch_config,Update the Database Configuration for an Existing Database,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/ca,databases_get_ca,Retrieve the Public Certificate,r,high,r,1,method
digitalocean,GET,/v2/databases/{database_cluster_uuid}/online-migration,databases_get_migrationStatus,Retrieve the Status of an Online Migration,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/online-migration,databases_update_onlineMigration,Start an Online Migration,x,low,w,2,method-floor
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/online-migration/{migration_id},databases_delete_onlineMigration,Stop an Online Migration,w,high,w,2,method-floor
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/migrate,databases_update_region,Migrate a Database Cluster to a New Region,w,low,w,2,method-floor
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/resize,databases_update_clusterSize,Resize a Database Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/firewall,databases_list_firewall_rules,List Firewall Rules (Trusted Sources) for a Database Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/firewall,databases_update_firewall_rules,Update Firewall Rules (Trusted Sources) for a Database,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/do_settings,databases_get_do_settings,Retrieve DO Settings for a Database Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/do_settings,databases_update_do_settings,Update DO Settings for a Database Cluster,w,high,w,2,method-floor
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/maintenance,databases_update_maintenanceWindow,Configure a Database Cluster's Maintenance Window,w,high,w,2,method-floor
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/install_update,databases_install_update,Start Database Maintenance,x,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/backups,databases_list_backups,List Backups for a Database Cluster,r,high,r,1,method
digitalocean,GET,/v2/databases/{database_cluster_uuid}/replicas,databases_list_replicas,List All Read-only Replicas,r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/replicas,databases_create_replica,Create a Read-only Replica,x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/events,databases_list_events_logs,List all Events Logs,r,high,r,1,method
digitalocean,GET,/v2/databases/{database_cluster_uuid}/replicas/{replica_name},databases_get_replica,Retrieve an Existing Read-only Replica,r,high,r,1,method
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/replicas/{replica_name},databases_destroy_replica,Destroy a Read-only Replica,w,high,w,2,method-floor
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/replicas/{replica_name}/promote,databases_promote_replica,Promote a Read-only Replica to become a Primary Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/users,databases_list_users,List all Database Users,r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/users,databases_add_user,Add a Database User,w,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/users/{username},databases_get_user,Retrieve an Existing Database User,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/users/{username},databases_update_user,Update a Database User,w,high,w,2,method-floor
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/users/{username},databases_delete_user,Remove a Database User,w,low,w,2,method-floor
digitalocean,POST,/v2/databases/{database_cluster_uuid}/users/{username}/reset_auth,databases_reset_auth,Reset a Database User's Password or Authentication Method,w,low,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/dbs,databases_list,List All Databases,r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/dbs,databases_add,Add a New Database,x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/dbs/{database_name},databases_get,Retrieve an Existing Database,r,high,r,1,method
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/dbs/{database_name},databases_delete,Delete a Database,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/pools,databases_list_connectionPools,List Connection Pools (PostgreSQL),r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/pools,databases_add_connectionPool,Add a New Connection Pool (PostgreSQL),x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/pools/{pool_name},databases_get_connectionPool,Retrieve Existing Connection Pool (PostgreSQL),r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/pools/{pool_name},databases_update_connectionPool,Update Connection Pools (PostgreSQL),w,high,w,2,method-floor
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/pools/{pool_name},databases_delete_connectionPool,Delete a Connection Pool (PostgreSQL),w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/eviction_policy,databases_get_evictionPolicy,Retrieve the Eviction Policy for a Caching or Valkey Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/eviction_policy,databases_update_evictionPolicy,Configure the Eviction Policy for a Caching or Valkey Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/sql_mode,databases_get_sql_mode,Retrieve the SQL Modes for a MySQL Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/sql_mode,databases_update_sql_mode,Update SQL Mode for a Cluster,w,high,w,2,method-floor
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/upgrade,databases_update_major_version,Upgrade Major Version for a Database,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/autoscale,databases_get_autoscale,Retrieve Autoscale Configuration for a Database Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/autoscale,databases_update_autoscale,Configure Autoscale Settings for a Database Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/topics,databases_list_kafka_topics,List Topics for a Kafka Cluster,r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/topics,databases_create_kafka_topic,Create Topic for a Kafka Cluster,x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/topics/{topic_name},databases_get_kafka_topic,Get Topic for a Kafka Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/topics/{topic_name},databases_update_kafka_topic,Update Topic for a Kafka Cluster,w,high,w,2,method-floor
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/topics/{topic_name},databases_delete_kafka_topic,Delete Topic for a Kafka Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/logsink,databases_list_logsink,List Logsinks for a Database Cluster,r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/logsink,databases_create_logsink,Create Logsink for a Database Cluster,x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/logsink/{logsink_id},databases_get_logsink,Get Logsink for a Database Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/logsink/{logsink_id},databases_update_logsink,Update Logsink for a Database Cluster,w,high,w,2,method-floor
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/logsink/{logsink_id},databases_delete_logsink,Delete Logsink for a Database Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/schema-registry,databases_list_kafka_schemas,List Schemas for Kafka Cluster,r,high,r,1,method
digitalocean,POST,/v2/databases/{database_cluster_uuid}/schema-registry,databases_create_kafka_schema,Create Schema Registry for Kafka Cluster,x,high,x,3,floor-post
digitalocean,GET,/v2/databases/{database_cluster_uuid}/schema-registry/{subject_name},databases_get_kafka_schema,Get a Kafka Schema by Subject Name,r,high,r,1,method
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/schema-registry/{subject_name},databases_delete_kafka_schema,Delete a Kafka Schema by Subject Name,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/schema-registry/{subject_name}/versions/{version},databases_get_kafka_schema_version,Get Kafka Schema by Subject Version,r,high,r,1,method
digitalocean,GET,/v2/databases/{database_cluster_uuid}/schema-registry/config,databases_get_kafka_schema_config,Retrieve Schema Registry Configuration for a kafka Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/schema-registry/config,databases_update_kafka_schema_config,Update Schema Registry Configuration for a kafka Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/schema-registry/config/{subject_name},databases_get_kafka_schema_subject_config,Retrieve Schema Registry Configuration for a Subject of kafka Cluster,r,high,r,1,method
digitalocean,PUT,/v2/databases/{database_cluster_uuid}/schema-registry/config/{subject_name},databases_update_kafka_schema_subject_config,Update Schema Registry Configuration for a Subject of kafka Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/metrics/credentials,databases_get_cluster_metrics_credentials,Retrieve Database Clusters' Metrics Endpoint Credentials,r,high,r,1,method
digitalocean,PUT,/v2/databases/metrics/credentials,databases_update_cluster_metrics_credentials,Update Database Clusters' Metrics Endpoint Credentials,w,high,w,2,method-floor
digitalocean,GET,/v2/databases/{database_cluster_uuid}/indexes,databases_list_opeasearch_indexes,List Indexes for a OpenSearch Cluster,r,high,r,1,method
digitalocean,DELETE,/v2/databases/{database_cluster_uuid}/indexes/{index_name},databases_delete_opensearch_index,Delete Index for OpenSearch Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/dedicated-inferences/{dedicated_inference_id},dedicatedInferences_get,Get a Dedicated Inference,r,high,r,1,method
digitalocean,DELETE,/v2/dedicated-inferences/{dedicated_inference_id},dedicatedInferences_delete,Delete a Dedicated Inference,w,high,w,2,method-floor
digitalocean,PATCH,/v2/dedicated-inferences/{dedicated_inference_id},dedicatedInferences_patch,Update a Dedicated Inference,w,high,w,2,method-floor
digitalocean,GET,/v2/dedicated-inferences,dedicatedInferences_list,List Dedicated Inferences,r,high,r,1,method
digitalocean,POST,/v2/dedicated-inferences,dedicatedInferences_create,Create a Dedicated Inference,x,high,x,3,floor-post
digitalocean,GET,/v2/dedicated-inferences/{dedicated_inference_id}/accelerators,dedicatedInferences_list_accelerators,List Dedicated Inference Accelerators,r,high,r,1,method
digitalocean,GET,/v2/dedicated-inferences/{dedicated_inference_id}/accelerators/{accelerator_id},dedicatedInferences_get_accelerator,Get a Dedicated Inference Accelerator,r,high,r,1,method
digitalocean,GET,/v2/dedicated-inferences/{dedicated_inference_id}/ca,dedicatedInferences_get_ca,Get Dedicated Inference CA Certificate,r,high,r,1,method
digitalocean,GET,/v2/dedicated-inferences/{dedicated_inference_id}/tokens,dedicatedInferences_list_tokens,List Dedicated Inference Tokens,r,high,r,1,method
digitalocean,POST,/v2/dedicated-inferences/{dedicated_inference_id}/tokens,dedicatedInferences_create_tokens,Create a Dedicated Inference Token,x,high,x,3,floor-post
digitalocean,DELETE,/v2/dedicated-inferences/{dedicated_inference_id}/tokens/{token_id},dedicatedInferences_delete_tokens,Revoke a Dedicated Inference Token,w,high,w,2,method-floor
digitalocean,GET,/v2/dedicated-inferences/sizes,dedicatedInferences_list_sizes,List Dedicated Inference Sizes,r,high,r,1,method
digitalocean,GET,/v2/dedicated-inferences/gpu-model-config,dedicatedInferences_get_gpu_model_config,Get Dedicated Inference GPU Model Config,r,high,r,1,method
digitalocean,GET,/v2/domains,domains_list,List All Domains,r,high,r,1,method
digitalocean,POST,/v2/domains,domains_create,Create a New Domain,x,high,x,3,floor-post
digitalocean,GET,/v2/domains/{domain_name},domains_get,Retrieve an Existing Domain,r,high,r,1,method
digitalocean,DELETE,/v2/domains/{domain_name},domains_delete,Delete a Domain,w,high,w,2,method-floor
digitalocean,GET,/v2/domains/{domain_name}/records,domains_list_records,List All Domain Records,r,high,r,1,method
digitalocean,POST,/v2/domains/{domain_name}/records,domains_create_record,Create a New Domain Record,x,high,x,3,floor-post
digitalocean,GET,/v2/domains/{domain_name}/records/{domain_record_id},domains_get_record,Retrieve an Existing Domain Record,r,high,r,1,method
digitalocean,PUT,/v2/domains/{domain_name}/records/{domain_record_id},domains_update_record,Update a Domain Record,w,high,w,2,method-floor
digitalocean,DELETE,/v2/domains/{domain_name}/records/{domain_record_id},domains_delete_record,Delete a Domain Record,w,high,w,2,method-floor
digitalocean,PATCH,/v2/domains/{domain_name}/records/{domain_record_id},domains_patch_record,Update a Domain Record,w,high,w,2,method-floor
digitalocean,GET,/v2/droplets,droplets_list,List All Droplets,r,high,r,1,method
digitalocean,POST,/v2/droplets,droplets_create,Create a New Droplet,x,high,x,3,floor-post
digitalocean,DELETE,/v2/droplets,droplets_destroy_byTag,Deleting Droplets by Tag,w,high,w,2,method-floor
digitalocean,GET,/v2/droplets/{droplet_id},droplets_get,Retrieve an Existing Droplet,r,high,r,1,method
digitalocean,DELETE,/v2/droplets/{droplet_id},droplets_destroy,Delete an Existing Droplet,w,high,w,2,method-floor
digitalocean,GET,/v2/droplets/{droplet_id}/backups,droplets_list_backups,List Backups for a Droplet,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/backups/policy,droplets_get_backup_policy,Retrieve the Backup Policy for an Existing Droplet,r,high,r,1,method
digitalocean,GET,/v2/droplets/backups/policies,droplets_list_backup_policies,List Backup Policies for All Existing Droplets,r,high,r,1,method
digitalocean,GET,/v2/droplets/backups/supported_policies,droplets_list_supported_backup_policies,List Supported Droplet Backup Policies,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/snapshots,droplets_list_snapshots,List Snapshots for a Droplet,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/actions,dropletActions_list,List Actions for a Droplet,r,high,r,1,method
digitalocean,POST,/v2/droplets/{droplet_id}/actions,dropletActions_post,Initiate a Droplet Action,x,high,x,3,floor-post
digitalocean,POST,/v2/droplets/actions,dropletActions_post_byTag,Acting on Tagged Droplets,x,low,x,3,floor-post
digitalocean,GET,/v2/droplets/{droplet_id}/actions/{action_id},dropletActions_get,Retrieve a Droplet Action,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/kernels,droplets_list_kernels,List All Available Kernels for a Droplet,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/firewalls,droplets_list_firewalls,List all Firewalls Applied to a Droplet,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/neighbors,droplets_list_neighbors,List Neighbors for a Droplet,r,high,r,1,method
digitalocean,GET,/v2/droplets/{droplet_id}/destroy_with_associated_resources,droplets_list_associatedResources,List Associated Resources for a Droplet,r,high,r,1,method
digitalocean,DELETE,/v2/droplets/{droplet_id}/destroy_with_associated_resources/selective,droplets_destroy_withAssociatedResourcesSelective,Selectively Destroy a Droplet and its Associated Resources,w,high,w,2,method-floor
digitalocean,DELETE,/v2/droplets/{droplet_id}/destroy_with_associated_resources/dangerous,droplets_destroy_withAssociatedResourcesDangerous,Destroy a Droplet and All of its Associated Resources (Dangerous),w,high,w,2,method-floor
digitalocean,GET,/v2/droplets/{droplet_id}/destroy_with_associated_resources/status,droplets_get_DestroyAssociatedResourcesStatus,Check Status of a Droplet Destroy with Associated Resources Request,r,high,r,1,method
digitalocean,POST,/v2/droplets/{droplet_id}/destroy_with_associated_resources/retry,droplets_destroy_retryWithAssociatedResources,Retry a Droplet Destroy with Associated Resources Request,x,high,x,3,floor-post
digitalocean,GET,/v2/droplets/autoscale,autoscalepools_list,List All Autoscale Pools,r,high,r,1,method
digitalocean,POST,/v2/droplets/autoscale,autoscalepools_create,Create a New Autoscale Pool,x,high,x,3,floor-post
digitalocean,GET,/v2/droplets/autoscale/{autoscale_pool_id},autoscalepools_get,Retrieve an Existing Autoscale Pool,r,high,r,1,method
digitalocean,PUT,/v2/droplets/autoscale/{autoscale_pool_id},autoscalepools_update,Update Autoscale Pool,w,high,w,2,method-floor
digitalocean,DELETE,/v2/droplets/autoscale/{autoscale_pool_id},autoscalepools_delete,Delete autoscale pool,w,high,w,2,method-floor
digitalocean,DELETE,/v2/droplets/autoscale/{autoscale_pool_id}/dangerous,autoscalepools_delete_dangerous,Delete autoscale pool and resources,w,high,w,2,method-floor
digitalocean,GET,/v2/droplets/autoscale/{autoscale_pool_id}/members,autoscalepools_list_members,List members,r,high,r,1,method
digitalocean,GET,/v2/droplets/autoscale/{autoscale_pool_id}/history,autoscalepools_list_history,List history events,r,high,r,1,method
digitalocean,GET,/v2/firewalls,firewalls_list,List All Firewalls,r,high,r,1,method
digitalocean,POST,/v2/firewalls,firewalls_create,Create a New Firewall,x,high,x,3,floor-post
digitalocean,GET,/v2/firewalls/{firewall_id},firewalls_get,Retrieve an Existing Firewall,r,high,r,1,method
digitalocean,PUT,/v2/firewalls/{firewall_id},firewalls_update,Update a Firewall,w,high,w,2,method-floor
digitalocean,DELETE,/v2/firewalls/{firewall_id},firewalls_delete,Delete a Firewall,w,high,w,2,method-floor
digitalocean,POST,/v2/firewalls/{firewall_id}/droplets,firewalls_assign_droplets,Add Droplets to a Firewall,w,high,x,3,floor-post
digitalocean,DELETE,/v2/firewalls/{firewall_id}/droplets,firewalls_delete_droplets,Remove Droplets from a Firewall,w,high,w,2,method-floor
digitalocean,POST,/v2/firewalls/{firewall_id}/tags,firewalls_add_tags,Add Tags to a Firewall,w,high,x,3,floor-post
digitalocean,DELETE,/v2/firewalls/{firewall_id}/tags,firewalls_delete_tags,Remove Tags from a Firewall,w,high,w,2,method-floor
digitalocean,POST,/v2/firewalls/{firewall_id}/rules,firewalls_add_rules,Add Rules to a Firewall,x,low,x,3,floor-post
digitalocean,DELETE,/v2/firewalls/{firewall_id}/rules,firewalls_delete_rules,Remove Rules from a Firewall,w,high,w,2,method-floor
digitalocean,GET,/v2/floating_ips,floatingIPs_list,List All Floating IPs,r,high,r,1,method
digitalocean,POST,/v2/floating_ips,floatingIPs_create,Create a New Floating IP,x,high,x,3,floor-post
digitalocean,GET,/v2/floating_ips/{floating_ip},floatingIPs_get,Retrieve an Existing Floating IP,r,high,r,1,method
digitalocean,DELETE,/v2/floating_ips/{floating_ip},floatingIPs_delete,Delete a Floating IP,w,high,w,2,method-floor
digitalocean,GET,/v2/floating_ips/{floating_ip}/actions,floatingIPsAction_list,List All Actions for a Floating IP,r,high,r,1,method
digitalocean,POST,/v2/floating_ips/{floating_ip}/actions,floatingIPsAction_post,Initiate a Floating IP Action,w,low,x,3,floor-post
digitalocean,GET,/v2/floating_ips/{floating_ip}/actions/{action_id},floatingIPsAction_get,Retrieve an Existing Floating IP Action,r,high,r,1,method
digitalocean,GET,/v2/functions/namespaces,functions_list_namespaces,List Namespaces,r,high,r,1,method
digitalocean,POST,/v2/functions/namespaces,functions_create_namespace,Create Namespace,x,high,x,3,floor-post
digitalocean,GET,/v2/functions/namespaces/{namespace_id},functions_get_namespace,Get Namespace,r,high,r,1,method
digitalocean,DELETE,/v2/functions/namespaces/{namespace_id},functions_delete_namespace,Delete Namespace,w,high,w,2,method-floor
digitalocean,GET,/v2/functions/namespaces/{namespace_id}/triggers,functions_list_triggers,List Triggers,r,high,r,1,method
digitalocean,POST,/v2/functions/namespaces/{namespace_id}/triggers,functions_create_trigger,Create Trigger,x,high,x,3,floor-post
digitalocean,GET,/v2/functions/namespaces/{namespace_id}/triggers/{trigger_name},functions_get_trigger,Get Trigger,r,high,r,1,method
digitalocean,PUT,/v2/functions/namespaces/{namespace_id}/triggers/{trigger_name},functions_update_trigger,Update Trigger,w,high,w,2,method-floor
digitalocean,DELETE,/v2/functions/namespaces/{namespace_id}/triggers/{trigger_name},functions_delete_trigger,Delete Trigger,w,high,w,2,method-floor
digitalocean,GET,/v2/functions/namespaces/{namespace_id}/keys,functionsAccessKey_list,List Namespace Access Keys,r,high,r,1,method
digitalocean,POST,/v2/functions/namespaces/{namespace_id}/keys,functionsAccessKey_create,Create a Namespace Access Key,x,high,x,3,floor-post
digitalocean,PUT,/v2/functions/namespaces/{namespace_id}/keys/{key_id},functionsAccessKey_update,Update a Namespace Access Key,w,high,w,2,method-floor
digitalocean,DELETE,/v2/functions/namespaces/{namespace_id}/keys/{key_id},functionsAccessKey_delete,Delete a Namespace Access Key,w,high,w,2,method-floor
digitalocean,GET,/v2/images,images_list,List All Images,r,high,r,1,method
digitalocean,POST,/v2/images,images_create_custom,Create a Custom Image,x,high,x,3,floor-post
digitalocean,GET,/v2/images/{image_id},images_get,Retrieve an Existing Image,r,high,r,1,method
digitalocean,PUT,/v2/images/{image_id},images_update,Update an Image,w,high,w,2,method-floor
digitalocean,DELETE,/v2/images/{image_id},images_delete,Delete an Image,w,high,w,2,method-floor
digitalocean,POST,/v2/images/{image_id}/account_transfer,images_post_account_transfer_create,Initiate an Image Account Transfer,x,high,x,3,floor-post
digitalocean,POST,/v2/images/{image_id}/account_transfer/accept,images_post_account_transfer_accept,Accept an Image Account Transfer,x,low,x,3,floor-post
digitalocean,POST,/v2/images/{image_id}/account_transfer/cancel,images_post_account_transfer_cancel,Cancel an Image Account Transfer,x,low,x,3,floor-post
digitalocean,POST,/v2/images/{image_id}/account_transfer/decline,images_post_account_transfer_decline,Decline an Image Account Transfer,x,low,x,3,floor-post
digitalocean,GET,/v2/images/{image_id}/actions,imageActions_list,List All Actions for an Image,r,high,r,1,method
digitalocean,POST,/v2/images/{image_id}/actions,imageActions_post,Initiate an Image Action,x,high,x,3,floor-post
digitalocean,GET,/v2/images/{image_id}/actions/{action_id},imageActions_get,Retrieve an Existing Action,r,high,r,1,method
digitalocean,GET,/v2/kubernetes/clusters,kubernetes_list_clusters,List All Kubernetes Clusters,r,high,r,1,method
digitalocean,POST,/v2/kubernetes/clusters,kubernetes_create_cluster,Create a New Kubernetes Cluster,x,high,x,3,floor-post
